67	405	5	875379794
303	129	5	879468547
437	26	2	880142399
458	753	4	886397110
625	528	3	891961633
840	499	4	891209241
551	979	4	892784479
234	419	4	892334644
276	340	5	880150440
537	463	3	886030738
318	26	5	884497471
863	872	2	889289240
796	209	3	893048115
56	96	5	892676429
246	1228	1	884923971
805	747	3	881696729
827	245	3	882807611
57	288	4	883696347
210	423	5	887737338
870	384	3	875680597
499	483	5	885598854
313	820	2	891030228
295	70	5	879517779
200	756	3	876042493
437	770	3	881001208
744	174	4	881171421
556	481	5	882136441
694	216	4	875729830
89	1119	3	879459884
592	262	5	882607356
318	944	2	884497208
627	229	2	879531459
435	655	2	884131799
409	135	5	881107860
682	570	2	888517948
695	882	4	888805836
321	855	3	879439733
524	895	4	884320358
890	258	3	882404055
383	479	4	891192985
479	133	2	879461970
301	1052	1	882075386
599	888	5	880951249
682	585	4	888522021
314	768	5	877890261
86	1175	5	879570973
482	286	3	887644023
766	382	3	891310281
49	581	3	888068143
525	322	2	881085256
267	239	4	878972873
786	546	4	882844294
825	687	5	882109250
383	736	5	891192949
523	204	5	883702171
435	420	4	884132561
795	144	4	881265483
725	358	3	876103744
22	231	2	878887983
278	258	3	891295099
334	218	3	891548317
23	427	5	874789279
541	235	1	883866049
875	357	5	876465072
380	483	4	885478668
921	304	2	879379428
916	655	3	880844350
416	542	1	886317599
399	188	4	882344310
1	125	3	878542960
529	984	4	882535353
928	487	5	880936769
269	246	5	891457067
77	191	3	884752948
634	991	3	875729239
26	292	3	891347400
625	855	4	891953479
697	596	4	882622372
94	228	4	891720996
112	245	4	884992691
177	183	4	880130972
585	224	2	891283681
429	92	4	882385684
378	866	2	880044726
763	960	4	878915958
442	684	3	883391221
425	1188	3	878738695
939	15	5	880261094
752	325	2	891208126
889	86	4	880180191
142	189	4	888640317
60	810	4	883327201
91	343	4	891438151
593	220	3	875660274
230	673	3	880485573
227	50	4	879035347
907	318	5	880159642
387	641	5	886483824
59	381	5	888205659
766	729	3	891310394
457	462	5	882396283
887	969	5	881379954
795	567	2	883253903
181	20	1	878962919
782	313	5	891497697
833	135	4	875123677
343	943	4	876406552
356	307	4	891406040
376	181	4	879454598
250	948	3	878089182
650	571	3	891387915
393	939	4	887745816
716	230	3	879797198
75	472	4	884050733
634	471	4	875729478
880	728	4	880243410
291	567	5	874867786
896	273	5	887157947
268	324	4	876513708
498	1404	3	881957054
347	76	5	881654679
867	652	5	880078745
468	116	4	875280180
440	86	5	891577919
804	636	3	879445334
647	88	4	876534041
942	1221	4	891282783
592	215	5	882956467
503	182	3	880472321
279	254	3	879572960
13	751	5	882774081
58	1104	2	884305679
693	1145	2	875483049
592	12	5	882955825
271	244	2	886106039
826	226	4	885690677
145	590	1	882182802
545	121	5	879899299
186	1016	5	879023643
827	313	3	892157221
505	566	3	889334503
768	756	3	883835053
905	871	2	884984149
264	1009	4	886124417
42	1043	2	881108633
932	480	5	891250746
230	237	5	880484800
553	182	3	879949290
542	396	4	886533112
867	156	5	880078574
864	282	3	888887469
535	693	3	879619107
347	147	4	881652710
227	475	4	879035252
640	42	5	874778345
450	477	4	887660762
774	741	1	888558762
263	921	3	891298727
328	916	2	893195710
792	291	2	877910629
129	288	1	883245452
305	327	3	886307948
130	398	3	878537516
496	1041	1	876068615
7	666	4	892132192
5	393	2	875636265
871	172	5	888193177
471	1	4	889827881
591	88	3	891031525
437	501	4	880143315
767	170	5	891462717
32	257	4	883717537
406	823	3	879540147
221	1218	3	875246745
45	109	5	881012356
241	343	2	887250085
611	873	3	891636399
326	234	3	879875797
463	508	4	877385125
398	174	5	875660535
833	656	4	875123536
358	863	5	891269666
795	257	3	881252002
340	95	5	884991083
851	180	5	875731605
401	661	3	891033158
884	323	2	876857745
655	464	3	887523367
627	581	3	879530662
487	340	1	883440613
279	398	4	875310764
627	528	4	879530662
332	273	5	887938277
934	302	4	891188367
19	887	4	885411465
405	190	2	885546201
11	395	2	891905349
680	273	3	877075214
496	191	5	876072632
757	161	3	888468909
342	523	4	875319854
245	210	3	888513026
760	375	4	875669114
15	111	4	879455914
426	646	3	879444787
943	405	4	875502042
378	636	3	880055186
617	611	4	883789386
246	176	4	884921613
840	52	3	891205320
684	111	4	878760164
709	472	4	879848792
26	841	2	891380200
457	755	4	882549356
932	443	4	891250059
43	222	4	883955547
894	512	5	879897489
145	66	4	875272786
671	405	3	884035939
134	315	3	891732122
194	511	4	879520991
363	895	3	891493840
268	39	3	875309914
707	476	3	880061111
23	404	4	874787860
363	298	5	891499411
756	123	2	874830344
521	188	4	884478101
193	412	3	889127787
303	230	3	879483511
201	589	3	884113082
885	94	2	885713833
707	792	4	886287107
267	545	2	878974723
805	1002	1	881705592
943	724	1	888639478
546	17	4	885141411
932	195	4	891250643
932	736	3	891249261
684	386	3	878759184
779	1028	4	875996932
627	520	5	879529916
104	289	4	888442112
280	222	3	891700624
933	9	3	874854402
122	470	3	879270901
176	237	3	886048145
537	693	4	886031786
795	164	3	883253368
447	117	4	878854630
435	748	4	884130765
846	97	4	883949255
577	208	4	880474556
7	9	5	891351432
10	629	4	877886722
353	898	2	891402587
766	965	3	891310540
901	210	4	877130999
253	82	3	891628295
169	879	5	891268653
49	382	2	888066705
38	356	2	892430309
653	160	3	878854441
342	301	5	874984045
663	685	4	889492917
776	635	4	892920403
194	636	2	879553731
314	959	3	877888892
239	172	4	889178833
641	59	4	879370259
430	273	4	877225894
92	118	2	875640512
359	751	4	886453467
451	937	4	879012684
527	64	3	879456030
330	63	3	876547165
517	131	3	892659922
655	66	2	890887261
542	109	4	886532416
883	989	5	891692168
587	682	3	892871372
756	399	2	874828967
198	182	4	884207946
617	498	3	883788955
868	98	4	877103371
190	591	4	891033863
270	707	5	876954927
445	479	3	890988206
532	771	3	874791172
621	71	3	874965208
16	944	1	877727122
18	474	4	880129731
931	344	4	891035917
276	559	4	874792663
92	307	4	892655699
736	293	4	878709365
243	435	4	879988913
305	76	1	886323506
864	239	4	888889466
95	498	3	879197445
562	566	4	879196483
645	357	5	892053274
790	748	1	884461073
883	477	5	891914545
919	302	4	875920245
367	246	4	876689612
23	588	4	884550021
407	1160	1	890687550
405	1434	1	885549942
327	527	4	887745319
60	603	5	883326652
474	284	4	887915645
246	265	4	884921411
393	644	3	889555074
666	544	4	880313682
453	82	3	877561694
713	1176	3	888882224
942	423	5	891283095
264	211	5	886123472
130	147	4	876250746
91	689	5	891438617
385	111	2	879440267
399	284	2	882512342
883	382	3	891693200
500	421	4	883875303
7	164	5	891351813
836	659	5	885754096
867	257	4	880078090
234	47	2	892334543
738	511	4	875349584
642	259	5	885605095
747	162	5	888639594
204	259	2	892389195
668	345	2	890349041
457	1039	5	882397934
589	873	5	883352600
707	160	5	886286193
378	218	3	880056491
307	193	3	879205470
716	86	5	879796072
904	1152	4	879735551
488	178	4	891294158
867	134	5	880078723
151	125	4	879542939
925	200	2	884717963
840	664	3	891204474
653	188	5	878854145
682	39	4	888518009
804	219	3	879445072
59	212	4	888205463
221	423	2	875245167
741	180	4	891457855
175	869	3	877107500
334	164	3	891548104
528	615	4	886101715
82	411	3	878768902
6	95	2	883602133
455	4	3	879111786
766	375	2	891310907
200	33	4	884129602
923	293	4	880387908
521	742	3	884477512
286	212	1	877531830
455	428	4	879111268
308	482	5	887738152
181	756	2	878962866
661	196	3	888300680
633	176	3	875325577
796	318	4	892661988
117	742	4	880126022
932	1397	4	891250793
901	180	2	877289290
328	383	3	885049880
311	443	3	884365718
881	1057	1	879052341
889	1016	3	880177070
116	127	5	876454257
276	379	3	874792745
56	794	3	892683960
176	111	4	886048040
533	378	4	879439290
492	86	3	879969454
867	423	3	880078991
534	276	5	877807873
671	559	4	884338399
903	98	5	892760784
774	1182	1	888556278
883	1171	5	891695570
203	619	3	880434438
459	100	1	879562859
318	1120	3	884495206
387	107	3	886481002
214	172	3	891544390
227	294	3	879035431
709	89	3	879848397
537	499	3	886031634
216	55	5	880245145
90	190	5	891383687
654	588	4	887864797
26	546	2	891371676
321	1101	3	879440660
366	98	5	888857750
385	558	2	879442673
711	923	5	879993629
360	194	3	880355803
369	166	4	889428418
417	11	5	879646938
532	310	4	888634802
243	162	4	879988459
864	283	5	878179514
666	811	4	880568396
197	518	1	891409982
632	172	5	879457157
346	180	5	874947958
669	475	3	892549336
794	150	4	891034956
286	881	5	884583549
251	476	2	886272407
535	427	4	879618246
327	147	2	887820417
883	113	4	891693723
545	405	4	879899380
918	965	4	891988276
325	95	2	891478895
648	679	3	884882802
21	975	3	874951447
95	3	1	879193881
792	100	4	877910822
551	728	2	892785331
805	288	1	881695244
86	289	3	879570366
833	435	2	878078229
503	385	1	880472298
615	528	4	879448399
380	419	3	885479124
484	399	4	891195565
186	934	3	879023968
653	307	4	889151627
755	301	3	882569771
654	128	5	887865053
210	514	5	887730532
506	478	4	874873067
916	684	3	880844395
883	10	5	892557605
831	250	5	891354931
841	344	3	889066880
276	198	5	874795949
529	331	4	882535220
911	465	5	892840807
537	426	1	886032154
896	62	2	887161488
425	201	3	878738104
782	935	2	891500150
302	748	1	879436739
643	70	3	892502414
770	303	4	875971568
885	949	4	885714452
621	300	3	890517589
456	97	4	881373838
846	509	4	883948765
268	134	5	875310083
679	423	3	884487112
418	300	3	891282656
853	328	3	879364744
334	496	3	891547040
178	423	4	882826556
195	134	5	875771441
669	508	3	892549292
454	490	2	888266754
458	1067	5	886395311
796	527	3	892675654
5	436	5	875720717
158	576	4	880134607
526	879	3	885682102
470	847	3	879178568
145	728	2	875272988
456	421	3	881374086
852	546	4	891037245
348	756	4	886523735
883	553	4	891696782
230	963	5	880484370
151	761	3	879542813
854	1013	1	882813453
774	431	4	888557329
339	550	2	891035523
339	144	3	891033794
520	310	4	885168862
342	974	2	874984789
328	89	5	885046344
268	540	1	875542174
44	157	4	878347711
472	756	4	875978922
682	1231	2	888522612
472	916	5	892790627
716	1126	3	879796138
425	403	4	878738548
194	175	3	879521595
551	554	5	892783906
207	45	3	878104569
36	873	3	882157386
87	82	5	879875774
792	1047	3	877909798
215	164	3	891436633
94	196	4	891721462
881	755	4	876538922
76	1154	5	878100710
18	178	3	880129628
483	109	5	882165734
536	385	4	882359085
467	258	2	879532164
532	7	5	893119415
514	483	4	875462795
308	291	3	887739472
533	229	4	879191621
253	746	3	891628630
743	301	4	881277357
21	242	3	874951617
910	25	3	880822203
919	260	4	875288362
606	148	3	878150506
697	245	3	882621621
476	300	5	883365561
903	179	5	891466376
89	187	5	879461246
42	294	4	881105296
160	3	3	876770124
429	39	3	882386378
673	272	5	888786942
588	1044	4	890025674
552	281	3	879222306
392	285	3	891039050
694	427	4	875727226
727	549	3	883712219
303	384	3	879485165
286	250	4	876521887
655	772	3	887426972
527	628	3	879456289
758	300	2	880672402
904	202	2	879735584
768	1014	2	882816126
830	193	5	891898415
276	3	3	874786924
353	331	4	891401992
867	175	5	880078818
889	28	4	880181995
535	962	4	879617747
416	1521	3	892440206
619	827	3	885953878
554	576	4	876549377
185	939	3	883524249
455	727	3	879112561
421	443	5	892241459
276	234	5	880913767
258	294	4	885700898
481	367	3	885829153
892	625	3	886610565
474	566	5	887926632
255	879	3	883215660
417	163	4	879647604
794	50	5	891035307
943	1228	3	888640275
383	531	3	891192888
279	781	3	875314001
280	313	3	891699839
535	429	3	879618569
693	197	3	875482197
807	624	3	892530705
83	298	4	891181511
622	404	3	882670562
398	732	4	875719199
389	602	4	879991081
625	209	3	891262633
626	336	1	878771477
281	331	3	881200491
200	118	4	876042299
454	71	3	888266754
782	539	3	891498865
305	134	5	886322560
13	687	1	883670705
10	12	5	877886911
133	300	3	890588577
862	288	5	879302533
99	763	5	885679138
588	227	3	890028385
190	898	2	891033349
916	55	3	880844369
276	554	2	874795823
497	781	3	879310445
705	22	5	883427988
868	237	1	877108989
804	515	5	879441000
279	390	3	875744641
629	7	2	880117635
239	511	5	889178798
483	538	2	886470912
405	1387	2	885549745
13	152	5	882141393
536	431	5	882359813
373	399	3	877105674
625	212	3	891968320
189	652	5	893265428
239	69	1	889179544
569	248	4	879793741
630	282	3	885666804
450	478	5	887835272
399	57	4	882343260
551	544	4	892784093
751	215	4	889133334
922	562	3	891450866
345	879	2	884901497
807	199	5	892528374
478	763	5	889388375
90	518	2	891385787
323	223	4	878739699
87	194	5	879876403
11	15	5	891903067
793	1365	2	875104718
373	177	3	877100161
546	56	5	885141332
788	614	4	880868803
220	264	3	881198524
128	496	5	879967225
472	374	2	875982922
532	601	3	888629518
202	318	1	879727116
623	275	5	891035112
707	310	4	882200872
644	873	4	889076310
405	81	3	885546025
260	272	3	890618349
347	1012	4	881652590
376	275	5	879455143
669	749	3	891517159
336	67	4	877756966
623	523	4	891034756
772	323	4	876250551
436	595	5	887770731
213	235	1	878955115
754	359	3	879451299
918	971	4	891987780
239	204	3	889180888
804	231	4	879445334
417	343	2	886186253
92	8	5	875654159
81	7	4	876533545
72	70	4	880036691
338	215	3	879438092
908	47	3	879723095
45	100	5	881010742
450	214	1	882371416
470	471	5	879178593
716	133	5	879795239
62	270	2	879371909
486	1369	3	879874582
798	472	3	875638178
435	696	3	884132342
860	690	4	876750421
851	1120	2	890343707
416	898	4	885114374
758	430	5	881975503
345	223	5	884902317
748	319	3	879454107
442	159	4	883391299
907	172	4	880160008
280	62	3	891701747
251	480	5	886271733
912	482	5	875965939
803	305	5	880055604
367	760	4	876690021
592	99	5	882955663
82	212	4	878769410
795	4	4	881253238
764	218	4	876245837
270	447	4	876956360
95	31	4	888954513
87	208	5	879876403
668	340	4	881523737
456	92	4	881374048
709	470	3	879847026
864	86	4	888890547
644	250	4	889077463
97	526	3	884239687
429	732	4	882385882
532	330	4	888636373
345	1	3	884990938
158	100	5	880132401
744	479	5	881171482
782	332	4	891498139
790	368	2	884462954
92	209	5	875652934
92	53	3	875656392
538	258	3	877095640
642	102	5	885603849
834	151	4	890862974
301	47	4	882076936
540	249	3	882157687
276	51	3	874791025
141	290	1	884584817
629	416	4	880117813
293	322	2	888904456
416	316	3	888700030
11	109	3	891903836
548	595	4	891416071
6	136	5	883600842
291	1229	2	874868027
826	68	3	885690677
815	65	5	878694664
340	1133	5	884991742
716	83	4	879795906
883	98	3	891695666
145	1041	5	875272987
851	271	5	883148692
918	514	2	891987082
833	211	3	875124495
18	98	5	880129527
376	111	4	879459115
134	338	4	891732532
798	839	4	875638649
13	859	1	882397040
429	843	1	882387114
13	180	5	882141248
655	195	3	887473965
224	196	4	888103532
852	127	4	891035544
459	323	3	879561708
567	252	1	882427384
361	285	4	879440516
194	654	2	879522445
94	127	5	885870175
146	342	1	891457978
643	1221	3	891450316
717	299	4	884641743
903	509	4	891033380
543	157	3	874863549
260	1025	5	890618729
863	751	4	889289122
826	343	5	885690046
532	1188	4	874790998
318	121	1	884495052
896	768	2	887160653
15	222	3	879455730
757	62	3	888466758
709	318	5	879846210
495	684	5	888634956
794	1	4	891035864
5	209	5	875636571
777	818	5	875980669
268	286	5	875306477
110	226	3	886988536
506	48	2	874873158
372	1083	3	876869878
201	651	4	884111217
269	663	4	891449880
468	91	5	875301056
83	94	4	880308831
1	99	3	875072547
754	127	4	879451420
394	550	4	881058101
405	716	1	885547408
312	23	4	891698613
763	283	4	878915600
293	603	5	888905898
145	763	4	875271047
13	338	1	882140740
592	288	5	882607528
746	720	3	885075399
788	597	3	880870582
158	742	4	880134261
214	357	5	892668130
312	513	5	891698300
101	122	1	877136928
267	206	5	878974783
582	124	4	882961082
458	98	3	886396240
880	468	3	880242422
